BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,C107,28010,148,110,136,82,-63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C107,28011,147,112,133,79,-65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1314,9381,131,105,126,-61,-26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1314,9382,138,110,128,-53,-21,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1315,9353,137,106,131,-56,-13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1315,9354,134,110,123,-50,-23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1316,9335,127,102,126,-62,-11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1316,9336,124,103,122,-55,-14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1317,9343,132,104,129,-55,-20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1317,9344,127,104,124,-54,-9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1318,9397,131,101,132,-58,-17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1318,9398,133,104,129,-49,-6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1319,9391,127,102,125,-50,-15,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1319,9392,135,108,127,-54,-12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1321,9367,124,101,125,-54,-5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1321,9368,130,100,132,-54,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1322,9385,120,99,123,-58,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1322,9386,128,101,128,-47,-19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1325,9387,121,101,121,-48,-10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1325,9388,131,101,132,-46,-29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1327,9383,126,101,127,-50,0,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1327,9384,128,100,129,-45,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1328,9361,132,104,129,-64,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1328,9362,138,102,138,-54,-4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1329,9393,121,101,122,-53,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1329,9394,126,102,125,-50,-2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1330,9337,122,102,122,-68,1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1330,9338,127,101,127,-59,-5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1331,9351,124,100,126,-67,-3,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1331,9352,122,100,124,-64,-7,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1332,9345,129,104,125,-81,9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1332,9346,130,103,128,-68,5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1333,9357,129,100,130,-74,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1333,9358,127,102,127,-70,0,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1334,9365,127,105,123,-57,-9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1334,9366,137,105,133,-48,-16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1335,9375,131,101,132,-45,-19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1335,9376,137,105,133,-49,-20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1336,9341,130,106,125,-59,-16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1336,9342,131,105,128,-47,-14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1337,9363,126,103,124,-53,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1337,9364,130,101,131,-51,-12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1338,9359,125,100,127,-53,-10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1338,9360,130,101,131,-56,-8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1339,9371,124,100,126,-55,-4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1339,9372,132,100,134,-53,-11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1341,9395,130,104,126,-50,-8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1341,9396,136,102,136,-48,-12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1342,9373,133,105,129,-48,-2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1342,9374,136,102,135,-47,-11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1343,9379,126,101,127,-46,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1343,9380,138,105,133,-54,-2,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1345,9377,138,104,134,-44,-1,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C1345,9378,136,105,131,-49,-4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C14,28962,156,130,122,-33,6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C14,28963,143,134,108,-20,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
